timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/02/01 21:00,14.54377,4.07508,,2.97508,14.174441,6.68754,16.1,16.67508,-0.31246,5.74377,7.40639,5.871885,8.046965,6.47508,8.73131,23.390415,22.04984,23.56869,28.2,23.421725,9.546965,10.340895,13.959425,9.80639,13.015655,7.87508,8.703195,7.603195,8.159425,8.959425,1.86262,5.946965,6.471885,5.715655,4.09393,26.68754,26.73738,25.915655,29.11246,26.48115,27.528115,29.66869,27.884345,29.66869,28.74377,2.07508,0.159425,-0.2,-0.128115,-0.2,15.603195,14.91885,15.403195,15.459425,14.91885,2.32524,11.83131,12.803195,5.809585,10.256869,6.546965,6.715655,6.115655,5.17508,4.87508,7.35016,1.890735,3.734505,-1.528115,7.403195,4.003195,4.246965,3.83131,3.23131,3.28754,14.44377,13.759425,14.34377,13.703195,15.240575,29.040575,27.796805,29.48754,29.2,29.2,27.528115,0.76262,0.159425,3.565815,4.57508,,26.44984,26.43738,27.08115,27.16869,27.153035
2025/02/01 22:00,14.543131,4.072524,,2.972524,14.192332,6.686262,16.1,16.672524,-0.313738,5.743131,7.401917,5.871565,8.044089,6.472524,8.729393,23.397125,22.054952,23.570607,28.2,23.426518,9.544089,10.332268,13.957827,9.801917,13.014696,7.872524,8.700958,7.600958,8.157827,8.957827,1.858786,5.944089,6.471565,5.714696,4.088179,26.686262,26.741214,25.914696,29.113738,26.484345,27.528435,29.670607,27.885304,29.670607,28.743131,2.072524,0.157827,-0.2,-0.128435,-0.2,15.600958,14.915655,15.400958,15.457827,14.915655,2.317572,11.829393,12.800958,5.802875,10.237061,6.544089,6.714696,6.114696,5.172524,4.872524,7.345048,1.88722,3.730351,-1.528435,7.400958,4.000958,4.244089,3.829393,3.229393,3.286262,14.443131,13.757827,14.343131,13.700958,15.242173,29.042173,27.799042,29.486262,29.2,29.2,27.528435,0.758786,0.157827,3.559744,4.572524,,26.454952,26.441214,27.084345,27.170607,27.155911
2025/02/01 23:00,14.542492,4.069968,,2.969968,14.210224,6.684984,16.1,16.669968,-0.315016,5.742492,7.397444,5.871246,8.041214,6.469968,8.727476,23.403834,22.060064,23.572524,28.2,23.43131,9.541214,10.323642,13.95623,9.797444,13.013738,7.869968,8.698722,7.598722,8.15623,8.95623,1.854952,5.941214,6.471246,5.713738,4.082428,26.684984,26.745048,25.913738,29.115016,26.48754,27.528754,29.672524,27.886262,29.672524,28.742492,2.069968,0.15623,-0.2,-0.128754,-0.2,15.598722,14.91246,15.398722,15.45623,14.91246,2.309904,11.827476,12.798722,5.796166,10.217252,6.541214,6.713738,6.113738,5.169968,4.869968,7.339936,1.883706,3.726198,-1.528754,7.398722,3.998722,4.241214,3.827476,3.227476,3.284984,14.442492,13.75623,14.342492,13.698722,15.24377,29.04377,27.801278,29.484984,29.2,29.2,27.528754,0.754952,0.15623,3.553674,4.569968,,26.460064,26.445048,27.08754,27.172524,27.158786
2025/02/02 0:00,14.541853,4.067412,,2.967412,14.228115,6.683706,16.1,16.667412,-0.316294,5.741853,7.392971,5.870927,8.038339,6.467412,8.725559,23.410543,22.065176,23.574441,28.2,23.436102,9.538339,10.315016,13.954633,9.792971,13.01278,7.867412,8.696486,7.596486,8.154633,8.954633,1.851118,5.938339,6.470927,5.71278,4.076677,26.683706,26.748882,25.91278,29.116294,26.490735,27.529073,29.674441,27.88722,29.674441,28.741853,2.067412,0.154633,-0.2,-0.129073,-0.2,15.596486,14.909265,15.396486,15.454633,14.909265,2.302236,11.825559,12.796486,5.789457,10.197444,6.538339,6.71278,6.11278,5.167412,4.867412,7.334824,1.880192,3.722045,-1.529073,7.396486,3.996486,4.238339,3.825559,3.225559,3.283706,14.441853,13.754633,14.341853,13.696486,15.245367,29.045367,27.803514,29.483706,29.2,29.2,27.529073,0.751118,0.154633,3.547604,4.567412,,26.465176,26.448882,27.090735,27.174441,27.161661
2025/02/02 1:00,14.541214,4.064856,,2.964856,14.246006,6.682428,16.1,16.664856,-0.317572,5.741214,7.388498,5.870607,8.035463,6.464856,8.723642,23.417252,22.070288,23.576358,28.2,23.440895,9.535463,10.30639,13.953035,9.788498,13.011821,7.864856,8.694249,7.594249,8.153035,8.953035,1.847284,5.935463,6.470607,5.711821,4.070927,26.682428,26.752716,25.911821,29.117572,26.49393,27.529393,29.676358,27.888179,29.676358,28.741214,2.064856,0.153035,-0.2,-0.129393,-0.2,15.594249,14.90607,15.394249,15.453035,14.90607,2.294569,11.823642,12.794249,5.782748,10.177636,6.535463,6.711821,6.111821,5.164856,4.864856,7.329712,1.876677,3.717891,-1.529393,7.394249,3.994249,4.235463,3.823642,3.223642,3.282428,14.441214,13.753035,14.341214,13.694249,15.246965,29.046965,27.805751,29.482428,29.2,29.2,27.529393,0.747284,0.153035,3.541534,4.564856,,26.470288,26.452716,27.09393,27.176358,27.164537
2025/02/02 2:00,14.540575,4.0623,,2.9623,14.263898,6.68115,16.1,16.6623,-0.31885,5.740575,7.384026,5.870288,8.032588,6.4623,8.721725,23.423962,22.075399,23.578275,28.2,23.445687,9.532588,10.297764,13.951438,9.784026,13.010863,7.8623,8.692013,7.592013,8.151438,8.951438,1.84345,5.932588,6.470288,5.710863,4.065176,26.68115,26.75655,25.910863,29.11885,26.497125,27.529712,29.678275,27.889137,29.678275,28.740575,2.0623,0.151438,-0.2,-0.129712,-0.2,15.592013,14.902875,15.392013,15.451438,14.902875,2.286901,11.821725,12.792013,5.776038,10.157827,6.532588,6.710863,6.110863,5.1623,4.8623,7.324601,1.873163,3.713738,-1.529712,7.392013,3.992013,4.232588,3.821725,3.221725,3.28115,14.440575,13.751438,14.340575,13.692013,15.248562,29.048562,27.807987,29.48115,29.2,29.2,27.529712,0.74345,0.151438,3.535463,4.5623,,26.475399,26.45655,27.097125,27.178275,27.167412
2025/02/02 3:00,14.539936,4.059744,,2.959744,14.281789,6.679872,16.1,16.659744,-0.320128,5.739936,7.379553,5.869968,8.029712,6.459744,8.719808,23.430671,22.080511,23.580192,28.2,23.450479,9.529712,10.289137,13.94984,9.779553,13.009904,7.859744,8.689776,7.589776,8.14984,8.94984,1.839617,5.929712,6.469968,5.709904,4.059425,26.679872,26.760383,25.909904,29.120128,26.500319,27.530032,29.680192,27.890096,29.680192,28.739936,2.059744,0.14984,-0.2,-0.130032,-0.2,15.589776,14.899681,15.389776,15.44984,14.899681,2.279233,11.819808,12.789776,5.769329,10.138019,6.529712,6.709904,6.109904,5.159744,4.859744,7.319489,1.869649,3.709585,-1.530032,7.389776,3.989776,4.229712,3.819808,3.219808,3.279872,14.439936,13.74984,14.339936,13.689776,15.25016,29.05016,27.810224,29.479872,29.2,29.2,27.530032,0.739617,0.14984,3.529393,4.559744,,26.480511,26.460383,27.100319,27.180192,27.170288
2025/02/02 4:00,14.539297,4.057188,,2.957188,14.299681,6.678594,16.1,16.657188,-0.321406,5.739297,7.37508,5.869649,8.026837,6.457188,8.717891,23.43738,22.085623,23.582109,28.2,23.455272,9.526837,10.280511,13.948243,9.77508,13.008946,7.857188,8.68754,7.58754,8.148243,8.948243,1.835783,5.926837,6.469649,5.708946,4.053674,26.678594,26.764217,25.908946,29.121406,26.503514,27.530351,29.682109,27.891054,29.682109,28.739297,2.057188,0.148243,-0.2,-0.130351,-0.2,15.58754,14.896486,15.38754,15.448243,14.896486,2.271565,11.817891,12.78754,5.76262,10.118211,6.526837,6.708946,6.108946,5.157188,4.857188,7.314377,1.866134,3.705431,-1.530351,7.38754,3.98754,4.226837,3.817891,3.217891,3.278594,14.439297,13.748243,14.339297,13.68754,15.251757,29.051757,27.81246,29.478594,29.2,29.2,27.530351,0.735783,0.148243,3.523323,4.557188,,26.485623,26.464217,27.103514,27.182109,27.173163
2025/02/02 5:00,14.538658,4.054633,,2.954633,14.317572,6.677316,16.1,16.654633,-0.322684,5.738658,7.370607,5.869329,8.023962,6.454633,8.715974,23.444089,22.090735,23.584026,28.2,23.460064,9.523962,10.271885,13.946645,9.770607,13.007987,7.854633,8.685304,7.585304,8.146645,8.946645,1.831949,5.923962,6.469329,5.707987,4.047923,26.677316,26.768051,25.907987,29.122684,26.506709,27.530671,29.684026,27.892013,29.684026,28.738658,2.054633,0.146645,-0.2,-0.130671,-0.2,15.585304,14.893291,15.385304,15.446645,14.893291,2.263898,11.815974,12.785304,5.755911,10.098403,6.523962,6.707987,6.107987,5.154633,4.854633,7.309265,1.86262,3.701278,-1.530671,7.385304,3.985304,4.223962,3.815974,3.215974,3.277316,14.438658,13.746645,14.338658,13.685304,15.253355,29.053355,27.814696,29.477316,29.2,29.2,27.530671,0.731949,0.146645,3.517252,4.554633,,26.490735,26.468051,27.106709,27.184026,27.176038
2025/02/02 6:00,14.538019,4.052077,,2.952077,14.335463,6.676038,16.1,16.652077,-0.323962,5.738019,7.366134,5.86901,8.021086,6.452077,8.714058,23.450799,22.095847,23.585942,28.2,23.464856,9.521086,10.263259,13.945048,9.766134,13.007029,7.852077,8.683067,7.583067,8.145048,8.945048,1.828115,5.921086,6.46901,5.707029,4.042173,26.676038,26.771885,25.907029,29.123962,26.509904,27.53099,29.685942,27.892971,29.685942,28.738019,2.052077,0.145048,-0.2,-0.13099,-0.2,15.583067,14.890096,15.383067,15.445048,14.890096,2.25623,11.814058,12.783067,5.749201,10.078594,6.521086,6.707029,6.107029,5.152077,4.852077,7.304153,1.859105,3.697125,-1.53099,7.383067,3.983067,4.221086,3.814058,3.214058,3.276038,14.438019,13.745048,14.338019,13.683067,15.254952,29.054952,27.816933,29.476038,29.2,29.2,27.53099,0.728115,0.145048,3.511182,4.552077,,26.495847,26.471885,27.109904,27.185942,27.178914
2025/02/02 7:00,14.53738,4.049521,,2.949521,14.353355,6.67476,16.1,16.649521,-0.32524,5.73738,7.361661,5.86869,8.018211,6.449521,8.712141,23.457508,22.100958,23.587859,28.2,23.469649,9.518211,10.254633,13.94345,9.761661,13.00607,7.849521,8.680831,7.580831,8.14345,8.94345,1.824281,5.918211,6.46869,5.70607,4.036422,26.67476,26.775719,25.90607,29.12524,26.513099,27.53131,29.687859,27.89393,29.687859,28.73738,2.049521,0.14345,-0.2,-0.13131,-0.2,15.580831,14.886901,15.380831,15.44345,14.886901,2.248562,11.812141,12.780831,5.742492,10.058786,6.518211,6.70607,6.10607,5.149521,4.849521,7.299042,1.855591,3.692971,-1.53131,7.380831,3.980831,4.218211,3.812141,3.212141,3.27476,14.43738,13.74345,14.33738,13.680831,15.25655,29.05655,27.819169,29.47476,29.2,29.2,27.53131,0.724281,0.14345,3.505112,4.549521,,26.500958,26.475719,27.113099,27.187859,27.181789
2025/02/02 8:00,14.536741,4.046965,,2.946965,14.371246,6.673482,16.1,16.646965,-0.326518,5.736741,7.357188,5.868371,8.015335,6.446965,8.710224,23.464217,22.10607,23.589776,28.2,23.474441,9.515335,10.246006,13.941853,9.757188,13.005112,7.846965,8.678594,7.578594,8.141853,8.941853,1.820447,5.915335,6.468371,5.705112,4.030671,26.673482,26.779553,25.905112,29.126518,26.516294,27.531629,29.689776,27.894888,29.689776,28.736741,2.046965,0.141853,-0.2,-0.131629,-0.2,15.578594,14.883706,15.378594,15.441853,14.883706,2.240895,11.810224,12.778594,5.735783,10.038978,6.515335,6.705112,6.105112,5.146965,4.846965,7.29393,1.852077,3.688818,-1.531629,7.378594,3.978594,4.215335,3.810224,3.210224,3.273482,14.436741,13.741853,14.336741,13.678594,15.258147,29.058147,27.821406,29.473482,29.2,29.2,27.531629,0.720447,0.141853,3.499042,4.546965,,26.50607,26.479553,27.116294,27.189776,27.184665
2025/02/02 9:00,14.536102,4.044409,,2.944409,14.389137,6.672204,16.1,16.644409,-0.327796,5.736102,7.352716,5.868051,8.01246,6.444409,8.708307,23.470927,22.111182,23.591693,28.2,23.479233,9.51246,10.23738,13.940256,9.752716,13.004153,7.844409,8.676358,7.576358,8.140256,8.940256,1.816613,5.91246,6.468051,5.704153,4.02492,26.672204,26.783387,25.904153,29.127796,26.519489,27.531949,29.691693,27.895847,29.691693,28.736102,2.044409,0.140256,-0.2,-0.131949,-0.2,15.576358,14.880511,15.376358,15.440256,14.880511,2.233227,11.808307,12.776358,5.729073,10.019169,6.51246,6.704153,6.104153,5.144409,4.844409,7.288818,1.848562,3.684665,-1.531949,7.376358,3.976358,4.21246,3.808307,3.208307,3.272204,14.436102,13.740256,14.336102,13.676358,15.259744,29.059744,27.823642,29.472204,29.2,29.2,27.531949,0.716613,0.140256,3.492971,4.544409,,26.511182,26.483387,27.119489,27.191693,27.18754
2025/02/02 10:00,14.535463,4.041853,,2.941853,14.407029,6.670927,16.1,16.641853,-0.329073,5.735463,7.348243,5.867732,8.009585,6.441853,8.70639,23.477636,22.116294,23.59361,28.2,23.484026,9.509585,10.228754,13.938658,9.748243,13.003195,7.841853,8.674121,7.574121,8.138658,8.938658,1.81278,5.909585,6.467732,5.703195,4.019169,26.670927,26.78722,25.903195,29.129073,26.522684,27.532268,29.69361,27.896805,29.69361,28.735463,2.041853,0.138658,-0.2,-0.132268,-0.2,15.574121,14.877316,15.374121,15.438658,14.877316,2.225559,11.80639,12.774121,5.722364,9.999361,6.509585,6.703195,6.103195,5.141853,4.841853,7.283706,1.845048,3.680511,-1.532268,7.374121,3.974121,4.209585,3.80639,3.20639,3.270927,14.435463,13.738658,14.335463,13.674121,15.261342,29.061342,27.825879,29.470927,29.2,29.2,27.532268,0.71278,0.138658,3.486901,4.541853,,26.516294,26.48722,27.122684,27.19361,27.190415
2025/02/02 11:00,14.534824,4.039297,,2.939297,14.42492,6.669649,16.1,16.639297,-0.330351,5.734824,7.34377,5.867412,8.006709,6.439297,8.704473,23.484345,22.121406,23.595527,28.2,23.488818,9.506709,10.220128,13.937061,9.74377,13.002236,7.839297,8.671885,7.571885,8.137061,8.937061,1.808946,5.906709,6.467412,5.702236,4.013419,26.669649,26.791054,25.902236,29.130351,26.525879,27.532588,29.695527,27.897764,29.695527,28.734824,2.039297,0.137061,-0.2,-0.132588,-0.2,15.571885,14.874121,15.371885,15.437061,14.874121,2.217891,11.804473,12.771885,5.715655,9.979553,6.506709,6.702236,6.102236,5.139297,4.839297,7.278594,1.841534,3.676358,-1.532588,7.371885,3.971885,4.206709,3.804473,3.204473,3.269649,14.434824,13.737061,14.334824,13.671885,15.262939,29.062939,27.828115,29.469649,29.2,29.2,27.532588,0.708946,0.137061,3.480831,4.539297,,26.521406,26.491054,27.125879,27.195527,27.193291
2025/02/02 12:00,14.534185,4.036741,,2.936741,14.442812,6.668371,16.1,16.636741,-0.331629,5.734185,7.339297,5.867093,8.003834,6.436741,8.702556,23.491054,22.126518,23.597444,28.2,23.49361,9.503834,10.211502,13.935463,9.739297,13.001278,7.836741,8.669649,7.569649,8.135463,8.935463,1.805112,5.903834,6.467093,5.701278,4.007668,26.668371,26.794888,25.901278,29.131629,26.529073,27.532907,29.697444,27.898722,29.697444,28.734185,2.036741,0.135463,-0.2,-0.132907,-0.2,15.569649,14.870927,15.369649,15.435463,14.870927,2.210224,11.802556,12.769649,5.708946,9.959744,6.503834,6.701278,6.101278,5.136741,4.836741,7.273482,1.838019,3.672204,-1.532907,7.369649,3.969649,4.203834,3.802556,3.202556,3.268371,14.434185,13.735463,14.334185,13.669649,15.264537,29.064537,27.830351,29.468371,29.2,29.2,27.532907,0.705112,0.135463,3.47476,4.536741,,26.526518,26.494888,27.129073,27.197444,27.196166
2025/02/02 13:00,14.533546,4.034185,,2.934185,14.460703,6.667093,16.1,16.634185,-0.332907,5.733546,7.334824,5.866773,8.000958,6.434185,8.700639,23.497764,22.131629,23.599361,28.2,23.498403,9.500958,10.202875,13.933866,9.734824,13.000319,7.834185,8.667412,7.567412,8.133866,8.933866,1.801278,5.900958,6.466773,5.700319,4.001917,26.667093,26.798722,25.900319,29.132907,26.532268,27.533227,29.699361,27.899681,29.699361,28.733546,2.034185,0.133866,-0.2,-0.133227,-0.2,15.567412,14.867732,15.367412,15.433866,14.867732,2.202556,11.800639,12.767412,5.702236,9.939936,6.500958,6.700319,6.100319,5.134185,4.834185,7.268371,1.834505,3.668051,-1.533227,7.367412,3.967412,4.200958,3.800639,3.200639,3.267093,14.433546,13.733866,14.333546,13.667412,15.266134,29.066134,27.832588,29.467093,29.2,29.2,27.533227,0.701278,0.133866,3.46869,4.534185,,26.531629,26.498722,27.132268,27.199361,27.199042
2025/02/02 14:00,14.532907,4.031629,,2.931629,14.478594,6.665815,16.1,16.631629,-0.334185,5.732907,7.330351,5.866454,7.998083,6.431629,8.698722,23.504473,22.136741,23.601278,28.2,23.503195,9.498083,10.194249,13.932268,9.730351,12.999361,7.831629,8.665176,7.565176,8.132268,8.932268,1.797444,5.898083,6.466454,5.699361,3.996166,26.665815,26.802556,25.899361,29.134185,26.535463,27.533546,29.701278,27.900639,29.701278,28.732907,2.031629,0.132268,-0.2,-0.133546,-0.2,15.565176,14.864537,15.365176,15.432268,14.864537,2.194888,11.798722,12.765176,5.695527,9.920128,6.498083,6.699361,6.099361,5.131629,4.831629,7.263259,1.83099,3.663898,-1.533546,7.365176,3.965176,4.198083,3.798722,3.198722,3.265815,14.432907,13.732268,14.332907,13.665176,15.267732,29.067732,27.834824,29.465815,29.2,29.2,27.533546,0.697444,0.132268,3.46262,4.531629,,26.536741,26.502556,27.135463,27.201278,27.201917
2025/02/02 15:00,14.532268,4.029073,,2.929073,14.496486,6.664537,16.1,16.629073,-0.335463,5.732268,7.325879,5.866134,7.995208,6.429073,8.696805,23.511182,22.141853,23.603195,28.2,23.507987,9.495208,10.185623,13.930671,9.725879,12.998403,7.829073,8.662939,7.562939,8.130671,8.930671,1.79361,5.895208,6.466134,5.698403,3.990415,26.664537,26.80639,25.898403,29.135463,26.538658,27.533866,29.703195,27.901597,29.703195,28.732268,2.029073,0.130671,-0.2,-0.133866,-0.2,15.562939,14.861342,15.362939,15.430671,14.861342,2.18722,11.796805,12.762939,5.688818,9.900319,6.495208,6.698403,6.098403,5.129073,4.829073,7.258147,1.827476,3.659744,-1.533866,7.362939,3.962939,4.195208,3.796805,3.196805,3.264537,14.432268,13.730671,14.332268,13.662939,15.269329,29.069329,27.837061,29.464537,29.2,29.2,27.533866,0.69361,0.130671,3.45655,4.529073,,26.541853,26.50639,27.138658,27.203195,27.204792
2025/02/02 16:00,14.531629,4.026518,,2.926518,14.514377,6.663259,16.1,16.626518,-0.336741,5.731629,7.321406,5.865815,7.992332,6.426518,8.694888,23.517891,22.146965,23.605112,28.2,23.51278,9.492332,10.176997,13.929073,9.721406,12.997444,7.826518,8.660703,7.560703,8.129073,8.929073,1.789776,5.892332,6.465815,5.697444,3.984665,26.663259,26.810224,25.897444,29.136741,26.541853,27.534185,29.705112,27.902556,29.705112,28.731629,2.026518,0.129073,-0.2,-0.134185,-0.2,15.560703,14.858147,15.360703,15.429073,14.858147,2.179553,11.794888,12.760703,5.682109,9.880511,6.492332,6.697444,6.097444,5.126518,4.826518,7.253035,1.823962,3.655591,-1.534185,7.360703,3.960703,4.192332,3.794888,3.194888,3.263259,14.431629,13.729073,14.331629,13.660703,15.270927,29.070927,27.839297,29.463259,29.2,29.2,27.534185,0.689776,0.129073,3.450479,4.526518,,26.546965,26.510224,27.141853,27.205112,27.207668
2025/02/02 17:00,14.53099,4.023962,,2.923962,14.532268,6.661981,16.1,16.623962,-0.338019,5.73099,7.316933,5.865495,7.989457,6.423962,8.692971,23.524601,22.152077,23.607029,28.2,23.517572,9.489457,10.168371,13.927476,9.716933,12.996486,7.823962,8.658466,7.558466,8.127476,8.927476,1.785942,5.889457,6.465495,5.696486,3.978914,26.661981,26.814058,25.896486,29.138019,26.545048,27.534505,29.707029,27.903514,29.707029,28.73099,2.023962,0.127476,-0.2,-0.134505,-0.2,15.558466,14.854952,15.358466,15.427476,14.854952,2.171885,11.792971,12.758466,5.675399,9.860703,6.489457,6.696486,6.096486,5.123962,4.823962,7.247923,1.820447,3.651438,-1.534505,7.358466,3.958466,4.189457,3.792971,3.192971,3.261981,14.43099,13.727476,14.33099,13.658466,15.272524,29.072524,27.841534,29.461981,29.2,29.2,27.534505,0.685942,0.127476,3.444409,4.523962,,26.552077,26.514058,27.145048,27.207029,27.210543
2025/02/02 18:00,14.530351,4.021406,,2.921406,14.55016,6.660703,16.1,16.621406,-0.339297,5.730351,7.31246,5.865176,7.986581,6.421406,8.691054,23.53131,22.157188,23.608946,28.2,23.522364,9.486581,10.159744,13.925879,9.71246,12.995527,7.821406,8.65623,7.55623,8.125879,8.925879,1.782109,5.886581,6.465176,5.695527,3.973163,26.660703,26.817891,25.895527,29.139297,26.548243,27.534824,29.708946,27.904473,29.708946,28.730351,2.021406,0.125879,-0.2,-0.134824,-0.2,15.55623,14.851757,15.35623,15.425879,14.851757,2.164217,11.791054,12.75623,5.66869,9.840895,6.486581,6.695527,6.095527,5.121406,4.821406,7.242812,1.816933,3.647284,-1.534824,7.35623,3.95623,4.186581,3.791054,3.191054,3.260703,14.430351,13.725879,14.330351,13.65623,15.274121,29.074121,27.84377,29.460703,29.2,29.2,27.534824,0.682109,0.125879,3.438339,4.521406,,26.557188,26.517891,27.148243,27.208946,27.213419
2025/02/02 19:00,14.529712,4.01885,,2.91885,14.568051,6.659425,16.1,16.61885,-0.340575,5.729712,7.307987,5.864856,7.983706,6.41885,8.689137,23.538019,22.1623,23.610863,28.2,23.527157,9.483706,10.151118,13.924281,9.707987,12.994569,7.81885,8.653994,7.553994,8.124281,8.924281,1.778275,5.883706,6.464856,5.694569,3.967412,26.659425,26.821725,25.894569,29.140575,26.551438,27.535144,29.710863,27.905431,29.710863,28.729712,2.01885,0.124281,-0.2,-0.135144,-0.2,15.553994,14.848562,15.353994,15.424281,14.848562,2.15655,11.789137,12.753994,5.661981,9.821086,6.483706,6.694569,6.094569,5.11885,4.81885,7.2377,1.813419,3.643131,-1.535144,7.353994,3.953994,4.183706,3.789137,3.189137,3.259425,14.429712,13.724281,14.329712,13.653994,15.275719,29.075719,27.846006,29.459425,29.2,29.2,27.535144,0.678275,0.124281,3.432268,4.51885,,26.5623,26.521725,27.151438,27.210863,27.216294
2025/02/02 20:00,14.529073,4.016294,,2.916294,14.585942,6.658147,16.1,16.616294,-0.341853,5.729073,7.303514,5.864537,7.980831,6.416294,8.68722,23.544728,22.167412,23.61278,28.2,23.531949,9.480831,10.142492,13.922684,9.703514,12.99361,7.816294,8.651757,7.551757,8.122684,8.922684,1.774441,5.880831,6.464537,5.69361,3.961661,26.658147,26.825559,25.89361,29.141853,26.554633,27.535463,29.71278,27.90639,29.71278,28.729073,2.016294,0.122684,-0.2,-0.135463,-0.2,15.551757,14.845367,15.351757,15.422684,14.845367,2.148882,11.78722,12.751757,5.655272,9.801278,6.480831,6.69361,6.09361,5.116294,4.816294,7.232588,1.809904,3.638978,-1.535463,7.351757,3.951757,4.180831,3.78722,3.18722,3.258147,14.429073,13.722684,14.329073,13.651757,15.277316,29.077316,27.848243,29.458147,29.2,29.2,27.535463,0.674441,0.122684,3.426198,4.516294,,26.567412,26.525559,27.154633,27.21278,27.219169
2025/02/02 21:00,14.528435,4.013738,,2.913738,14.603834,6.656869,16.1,16.613738,-0.343131,5.728435,7.299042,5.864217,7.977955,6.413738,8.685304,23.551438,22.172524,23.614696,28.2,23.536741,9.477955,10.133866,13.921086,9.699042,12.992652,7.813738,8.649521,7.549521,8.121086,8.921086,1.770607,5.877955,6.464217,5.692652,3.955911,26.656869,26.829393,25.892652,29.143131,26.557827,27.535783,29.714696,27.907348,29.714696,28.728435,2.013738,0.121086,-0.2,-0.135783,-0.2,15.549521,14.842173,15.349521,15.421086,14.842173,2.141214,11.785304,12.749521,5.648562,9.78147,6.477955,6.692652,6.092652,5.113738,4.813738,7.227476,1.80639,3.634824,-1.535783,7.349521,3.949521,4.177955,3.785304,3.185304,3.256869,14.428435,13.721086,14.328435,13.649521,15.278914,29.078914,27.850479,29.456869,29.2,29.2,27.535783,0.670607,0.121086,3.420128,4.513738,,26.572524,26.529393,27.157827,27.214696,27.222045
